Key,nm,en,ru,nml
,,,,
START_GAME,Hoist the Sails!,Start Game,Начать игру,
BACK_TO_START,Return to Port,Back to Start,Назад к началу,
END_GAME,Walk the Plank!,End Game,Выйти,
CONTINUE,The Journey Ain’t Over!,Continue,Продолжить,
,,,,
,,,,
level1,Deck 1,Level 1,Уровень 1,
level2,Deck 2,Level 2,Уровень 2,
level3,Deck 3,Level 3,Уровень 3,
level4,Deck 4,Level 4,Уровень 4,
level5,Deck 5,Level 5,Уровень 5,
level6,Deck 6,Level 6,Уровень 6,
level7,Deck 7,Level 7,Уровень 7,
level8,Deck 8,Level 8,Уровень 8,
level9,Deck 9,Level 9,Уровень 9,
level10,Deck 10,Level 10,Уровень 10,
level11,Deck 11,Level 11,Уровень 11,
level12,Deck 12,Level 12,Уровень 12,
level13,Deck 13,Level 13,Уровень 13,
level14,Deck 14,Level 14,Уровень 14,
level15,Deck 15,Level 15,Уровень 15,
,,,,
introductionL1,A Leap Overboard!,Introduction,Вступление,
jumpL2,Press Ye Plank!,Jump,Прыжок,
buttonL3,First Time on Deck,Button,Кнопка,
emergingPlatformL4,The Ghosty Deck ,Emerging One,Фантом,
EmergeTripletsL5,Triple Floaters Afloat,Emerging Three,Три Фантома,
movingTroubleL6,Rolling Barrels!,Moving Trouble,Двигающиеся проблема,
examL7,The Captain’s Quiz,Easy Exam,Лёгкий экзамен,
doubleTroubleL8,Two-Headed Kraken!,Double Trouble,Двойная проблема,
dontblockmeL9,Outta Me Way Landlubber!,Don't block me!,Пропустите!,
level10,,,,
level11,,,,
level12,,,,
level13,,,,
level14,,,,
level15,,,,
Game Designer,Master of Confusin’ Maps,Game Designer,,
Programmer,Swabber of the Code Deck,Programmer,,
Music Composer,Banger of the Sea Shanties,Music Composer,,
Sound Designer,Noisemaker o’ Doom,Sound Designer,,
Artist,Doodler o’ Davy Jones,Artist,,
Animator,Wiggler of Pirate Bones,Animator,,
THANK_YOU,Gratitude yarrr!,THANK YOU,,
GO_TO_MENU,Return to Map Room,Back To Menu,,
